L: 101	0.0959998 0.0300992  0.403116
L: 102	 0.112315 -0.044367  0.403219
L: 103	-0.0713272 -0.0883502   0.692009
L: 104	 0.0817166 -0.0752275 -0.0726313
L: 105	-0.0856063 -0.0650041   0.735436
L: 106	   0.156825 -0.00096798    0.374394
L: 107	0.159742 0.533639 0.274061
L: 108	 0.282423 -0.389888   0.24634
L: 109	-0.0768072  -0.247705  -0.123459
L: 110	-0.0408648 0.00176601   -0.13528
L: 111	 0.117916 -0.137485  0.152535
L: 112	 0.0123197 -0.0138634   0.228615
L: 113	 0.087134 0.0401034  0.670167
L: 114	 0.152967 -0.194466  0.348892
L: 117	 0.260771 -0.150362  0.403547
L: 118	0.0517319 -0.210281  0.305841
L: 119	0.0729553  0.360791  0.642826
L: 121	-0.0407304  0.0407589   0.311312
L: 122	 0.0287331 -0.0960764   0.320219
L: 123	-0.00415365   0.0888332     0.27601
L: 124	0.0671735 -0.368403  0.653393
L: 125	 0.414177 0.0578343   0.52649
L: 126	0.315796 -0.29757 0.392725
L: 127	0.286909 0.188683 0.384089
L: 129	-0.0873041  0.0730605   0.160506
L: 130	-0.121487  0.184207  0.256247
L: 132	 0.117191 -0.150544  0.339355
L: 133	0.0276196 -0.370788  0.515777
L: 134	0.00760996  -0.671182   0.483345
L: 135	 0.120375 -0.197013  0.198002
L: 136	0.622431 0.191877 0.303364
L: 137	 0.187151 -0.234386  0.300895
L: 139	 0.0604689 -0.0117757    0.28978
L: 141	-0.116138 0.0755385  0.135599
L: 143	-0.0727293  -0.485753   0.310903
L: 144	 0.0293247  -0.543784 -0.0286063
L: 146	 0.0588363 -0.0567309  0.0621743
L: 147	-0.0867421   -0.15568   0.129053
L: 148	-0.445476  0.473648 -0.199411
L: 149	-0.235625 0.0766864 0.0359879
L: 150	-0.265115  0.175416 -0.017351
L: 151	-0.388786  0.187799 -0.212408
L: 153	 0.157432 -0.234485   0.16688
L: 154	 0.294775 -0.406884  0.209647
L: 157	 0.53797 0.440415 -0.25667
L: 158	 -0.313882 0.00352753  -0.285756
L: 159	-0.325167  0.340414 -0.067361
L: 160	-0.278447 0.0505585 -0.130359
L: 161	 0.251068 -0.295399  0.244034
L: 163	0.0697666  -0.21054  0.451538
L: 164	-0.0433922  -0.244641  -0.338408
L: 165	   0.451688   -0.602189 -0.00942758
L: 166	  0.166154 0.00126388  0.0193401
L: 167	 0.480305  0.357936 -0.434737
L: 168	  -0.3351    0.1402 -0.150494
L: 169	-0.214508 0.0187084 -0.136602
L: 170	 -0.429237 -0.0148895  -0.876264
L: 171	 -0.339276 0.00865251  -0.377532
L: 172	-0.0166073  -0.244739   0.494932
L: 173	-0.403966 -0.399539 -0.088085
L: 174	 0.123188 -0.355121 -0.488251
L: 175	0.00952112  -0.113469  -0.162371
L: 176	0.0898485 -0.110059 0.0427464
L: 177	 0.140628 -0.139651  0.158135
L: 178	  0.266587    0.47653 -0.0474345
L: 179	-0.311017 0.0931734 -0.126347
L: 180	-0.699935  0.100273 -0.147827
L: 181	-0.750437  0.527347 -0.307851
L: 182	0.0595722  0.362137 -0.317695
L: 183	-0.138853 -0.210654 -0.275148
L: 184	-0.0321181  -0.133043  -0.175711
L: 186	0.00347933  0.0615871 -0.0963197
L: 187	 0.342389  0.113766 -0.590664
L: 188	0.0653378  0.243151 -0.543824
L: 189	-0.278487 0.0256428 -0.127814
L: 190	-0.297623  0.180229 -0.490882
L: 191	-0.315563 0.0998686 -0.675074
L: 192	0.0869071 -0.111688  0.291196
L: 193	 -0.139154 -0.0926819  -0.260445
L: 194	-0.0101254 -0.0913681 -0.0289396
L: 195	 0.057602 0.0715401  -0.28053
L: 196	 0.158603  0.366599 -0.301204
L: 197	-0.0928321  -0.210193  -0.708779
L: 198	-0.123965  0.126089 -0.200379
L: 199	-0.0843511   0.084893 -0.0544066
L: 200	 -0.20171 0.0657388 -0.283295
